date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2023-01-02,30000.0,18000.0,8000.0,20000.0,9000.0,7000.0,40000.0,30000.0,12000.0,9000.0,20000.0,9000.0,2000.0,8000.0,6000.0,18000.0,3000.0,11000.0,10000.0,20000.0,6000.0,4000.0,0.866,2.165,1.299,2.598,3.68,4.114,0.06,4.33
2023-01-03,30084.174,18037.206,8030.578,19864.445,9032.44,7040.807,40004.791,30008.613,12010.943,9061.786,20000.0,8997.857,2000.0,8000.0,5990.849,18000.0,3000.0,11003.492,10001.079,20001.938,5999.565,3999.602,0.867,2.167,1.3,2.601,3.685,4.118,0.06,4.335
2023-01-04,30078.266,18054.801,8016.801,19864.325,9082.137,7099.394,40013.405,30008.999,12020.774,9155.548,20000.0,8995.715,2000.0,8000.0,5991.733,18000.0,3000.0,11006.985,10002.135,20003.941,5998.795,3999.203,0.868,2.17,1.302,2.604,3.689,4.123,0.064,4.339
2023-01-05,30117.891,18076.459,8023.456,19836.585,9099.4,7153.193,39994.424,30005.051,12028.606,9285.688,20000.0,8993.573,2000.0,8000.0,5989.878,18000.0,3000.0,11010.48,10003.216,20006.016,5998.153,3998.985,0.869,2.172,1.303,2.607,3.693,4.127,0.06,4.344
2023-01-06,30134.047,18045.242,8028.786,19717.493,8997.454,7244.811,39959.051,30016.609,12010.322,9210.049,20000.0,8991.432,2000.0,8000.0,6005.658,18000.0,3000.0,11013.975,10004.324,20008.417,5997.79,3998.792,0.87,2.174,1.305,2.609,3.697,4.132,0.049,4.349
2023-01-09,30141.207,18072.785,8043.124,19839.889,8983.389,7224.957,39934.231,30014.406,11991.935,9390.786,20000.0,8989.291,2000.0,8000.0,5997.827,18000.0,3000.0,11017.471,10005.445,20010.714,5997.44,3998.738,0.873,2.182,1.309,2.618,3.709,4.145,0.045,4.363
2023-01-10,30180.336,18043.038,8058.051,19764.974,8949.854,7269.675,39915.098,30023.415,12020.301,9332.193,20000.0,8987.151,2000.0,8000.0,5991.26,18000.0,3000.0,11020.969,10006.583,20013.479,5997.372,3998.736,0.874,2.184,1.31,2.621,3.713,4.15,0.036,4.368
2023-01-11,30179.135,18110.771,8041.256,19751.776,8963.749,7336.729,39835.886,30025.2,12011.482,9548.717,20000.0,8985.011,2000.0,8000.0,5998.41,18000.0,3000.0,11024.468,10007.717,20016.079,5997.312,3998.738,0.875,2.186,1.312,2.624,3.717,4.154,0.04,4.373
2023-01-12,30156.96,18215.837,8047.036,19807.086,8952.785,7324.194,39821.265,30038.17,12007.273,9679.123,20000.0,8982.871,2000.0,8000.0,5996.837,18000.0,3000.0,11027.968,10008.809,20018.343,5996.695,3998.486,0.875,2.189,1.313,2.626,3.721,4.159,0.059,4.377
2023-01-13,30172.712,18232.936,8045.91,19861.659,9018.798,7280.477,39808.765,30029.79,12011.092,9804.005,20000.0,8980.733,2000.0,8000.0,5990.424,18000.0,3000.0,11031.469,10009.919,20020.532,5996.322,3998.402,0.876,2.191,1.315,2.629,3.725,4.163,0.053,4.382
